run_uuid,energy_j,elapsed_ns,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,cpu_guest,cpu_guest_nice,mem_delta_bytes,ctx_voluntary,ctx_involuntary,io_read_calls,io_write_calls,nvme_nvme0n1_data_units_read_delta,nvme_nvme0n1_data_units_written_delta
d813fb80-63f7-44c1-8d59-b1fc5713c126,2129357464.0,112139043977,152.89000000000124,0.0,31.180000000000064,1139.2100000000064,0.1599999999999966,0.0,6.700000000000017,0.0,0.0,0.0,913408,43936,8,32,2,0,1
7f948fd3-2f11-4c45-86b6-2164265165da,2134418364.0,112222155983,152.84000000000017,0.0,31.11999999999989,1140.0199999999895,0.1200000000000045,0.0,6.659999999999997,0.0,0.0,0.0,307200,44036,6,32,2,0,1
b7450bf4-ff9a-4012-92a8-237f2b9a5125,2134601713.0,111763256266,153.02000000000044,0.009999999999998,31.4699999999998,1134.520000000004,0.1000000000000085,0.0,6.519999999999982,0.0,0.0,0.0,27918336,43386,11,33,2,0,1
0980cfb1-1a21-4a3e-a0cf-501621d08832,2139723709.0,111782728389,152.85999999999876,0.0,31.25999999999999,1135.0599999999977,0.1400000000000005,0.0,6.670000000000016,0.0,0.0,0.0,393216,44194,6,32,2,0,1
54021d84-6f58-4160-8212-554f84eb85e8,2158828580.0,111888655019,153.0500000000011,0.0,31.180000000000064,1135.9400000000023,0.1600000000000108,0.0,6.710000000000008,0.0,0.0,0.0,262144,43515,15,32,2,0,1
6180d9c3-3daf-49d0-ab53-e506ff6f8de1,2156025182.0,111970664638,153.26000000000022,0.0100000000000051,31.12999999999988,1136.6900000000023,0.25,0.0,6.609999999999985,0.0,0.0,0.0,28278784,44397,12,33,2,0,2
f03fcd25-0570-4b52-b095-36c3fb9bde32,2149909718.0,112016168502,153.32999999999993,0.0,31.289999999999964,1137.3500000000058,0.1899999999999977,0.0,6.810000000000002,0.0,0.0,0.0,1212416,44400,11,32,2,0,2
27bc8dd8-f165-41f2-a8f6-db6cae75cd07,2142897042.0,112018984988,152.98999999999978,0.0,31.439999999999827,1136.87999999999,0.1500000000000056,0.0,6.689999999999998,0.0,0.0,0.0,-49152,43719,13,32,2,0,1
7e5db7fd-b575-40e5-83bf-92b14b27f752,2149536917.0,112030836853,153.70000000000073,0.009999999999998,31.829999999999927,1136.7799999999988,0.2600000000000051,0.0,6.569999999999993,0.0,0.0,0.0,27807744,43908,13,33,2,0,6
6b548dd4-a32d-4b23-9220-38a8c18bf9bd,2157505890.0,111984366196,153.1900000000005,0.0,31.40000000000009,1137.2899999999936,0.1299999999999954,0.0,6.650000000000006,0.0,0.0,0.0,761856,43848,8,32,2,0,1
987e51b5-9234-4952-a688-e6965ada3869,2163456315.0,112108905196,153.77999999999884,0.0,32.09999999999991,1137.229999999996,0.3000000000000113,0.0,6.5800000000000125,0.0,0.0,0.0,-126976,43706,14,32,2,11,5
81867059-4382-46bd-bc44-f32537dce20d,2150437061.0,111874251241,152.73999999999978,0.0,31.62999999999988,1135.9700000000012,0.1899999999999977,0.0,6.689999999999969,0.0,0.0,0.0,27525120,44039,13,33,2,0,2
3944c620-da37-4762-a3e1-99ed952779f4,2154195534.0,111973179313,153.34000000000017,0.0,31.00999999999999,1136.8899999999994,0.2300000000000039,0.0,6.629999999999996,0.0,0.0,0.0,651264,43535,9,32,2,0,3
e637e6cf-5594-4544-840b-5c53f7a10246,2152501325.0,111800528169,152.1900000000005,0.0,31.65000000000009,1135.5299999999988,0.2000000000000028,0.0,6.550000000000011,0.0,0.0,0.0,532480,43930,7,32,2,0,2
358a28c3-9926-45e2-89ce-c53ffa35d4c1,2153068341.0,111961115079,152.78000000000063,0.0100000000000051,31.41000000000008,1137.4199999999985,0.1700000000000017,0.0,6.580000000000041,0.0,0.0,0.0,27881472,44036,5,33,2,1,3
97f6ccd6-d1a4-4629-b746-f51f610bf3e9,2165133800.0,112001896607,153.07999999999993,0.0,31.5,1137.9900000000052,0.1400000000000005,0.0,6.689999999999998,0.0,0.0,0.0,557056,44001,12,32,2,0,1
2e83482b-8713-43ac-b348-8de1a5486e4c,2155327490.0,111999967733,153.33000000000175,0.0,31.24000000000001,1137.8899999999994,0.1800000000000068,0.0,6.5499999999999545,0.0,0.0,0.0,-708608,44742,5,32,2,0,2
9dc1b930-7b81-4b07-8405-cafebbfda4ff,2151620347.0,111707330207,152.45999999999913,0.0,31.090000000000146,1134.5099999999948,0.2000000000000028,0.0,6.590000000000032,0.0,0.0,0.0,27926528,44400,4,33,2,0,4
6b621327-12fa-4c01-abc9-d4797f902459,2149302420.0,111766917796,152.8199999999997,0.0,31.3599999999999,1135.1699999999985,0.269999999999996,0.0,6.6200000000000045,0.0,0.0,0.0,532480,43943,4,32,2,0,6
378372c0-4068-473c-ac58-b8a52ef8aea0,2166968085.0,111850051561,152.94000000000233,0.0,31.600000000000136,1135.5899999999965,0.2999999999999971,0.0,6.699999999999989,0.0,0.0,0.0,-323584,44105,7,32,2,0,8
9ebd87cf-cc1e-4365-88fb-a4260f0d6ac0,2133881256.0,111612503562,152.19999999999982,0.0,32.40000000000009,1132.1500000000233,0.0800000000000409,0.0,6.689999999999998,0.0,0.0,0.0,27693056,44986,13,33,2,0,1
e9e60428-7819-4263-b062-ff6d6413225b,2149981189.0,111741955235,152.77999999999977,0.0100000000000051,32.289999999999964,1133.4499999999823,0.1499999999999772,0.0,6.769999999999982,0.0,0.0,0.0,528384,45137,5,32,2,0,1
3ff76b48-cce8-48ac-94d9-86f501d2af8f,2152832440.0,111801823290,152.71000000000004,0.0,32.23999999999978,1134.1699999999837,0.099999999999909,0.0,6.860000000000014,0.0,0.0,0.0,-65536,45010,8,32,2,0,1
20b3f575-571a-4113-aa95-123367f25c4c,2159339321.0,112020484661,152.54000000000087,0.0,32.370000000000346,1136.3500000000058,0.1100000000000136,0.0,6.680000000000007,0.0,0.0,0.0,27807744,43855,9,33,2,0,2
25f92cfe-e181-4fed-a6bf-92720e0b6beb,2159711756.0,112004133828,153.3199999999997,0.009999999999998,32.63999999999987,1136.0500000000177,0.1100000000000136,0.0,6.879999999999996,0.0,0.0,0.0,532480,43518,13,32,2,0,1
c5e3988a-e9b4-4055-a378-6a27db2da48e,2159386440.0,112039955611,153.07999999999993,0.0,32.13000000000011,1136.3500000000058,0.1500000000000909,0.0,6.909999999999968,0.0,0.0,0.0,184320,43956,10,32,2,0,0
2e9cd150-deaf-4a58-8bbd-a0ebafebf8a3,2161628866.0,112003778529,152.4300000000003,0.0,32.67000000000007,1136.1199999999951,0.1000000000000227,0.0,6.850000000000023,0.0,0.0,0.0,27930624,44245,17,33,2,0,1
0e20a106-797f-4903-a654-b57d80d5f1ab,2165658946.0,112079299349,152.6299999999992,0.0,33.070000000000164,1136.75,0.1100000000000136,0.0,6.8700000000000045,0.0,0.0,0.0,634880,43852,8,32,2,0,1
695d37a5-cef2-4a10-8e98-69c2949fe2e4,2164236159.0,111999336214,153.3100000000013,0.0,31.98999999999978,1136.2399999999907,0.1399999999999863,0.0,6.810000000000002,0.0,0.0,0.0,-106496,44508,5,32,2,0,1
2af65366-8318-498f-ad45-3d9f2b51bdae,2165801646.0,112100549717,152.8700000000008,0.0,32.21000000000004,1137.1100000000151,0.0900000000000318,0.0,6.660000000000025,0.0,0.0,0.0,27885568,43974,11,33,2,0,1
b03c3022-fe04-4824-afd3-2f5b9196253b,2169099489.0,112161212816,153.0,0.0,32.51999999999998,1137.8299999999872,0.1400000000001,0.0,6.740000000000009,0.0,0.0,0.0,638976,44217,9,32,2,0,1
82f9f1a6-de5e-416e-a50a-e6de0090687c,2168310184.0,112164256126,153.25,0.0,32.379999999999654,1138.0899999999965,0.1599999999999681,0.0,6.519999999999982,0.0,0.0,0.0,204800,44018,12,32,2,0,1
d72e03b2-df3e-4485-a63f-ab6f90056549,2163566788.0,111887981621,152.60000000000036,0.0,32.690000000000055,1134.9100000000035,0.0900000000000318,0.0,6.800000000000011,0.0,0.0,0.0,27799552,43837,12,33,2,0,1
78a0e7ed-003d-4dfc-8138-43697430902a,2165641002.0,111961181950,152.73999999999978,0.0,32.029999999999745,1135.3399999999965,0.0500000000000682,0.0,6.829999999999984,0.0,0.0,0.0,520192,44314,13,32,2,0,1
ef22b384-dfb0-4930-9b17-5a050bc5c7ce,2169747254.0,112186478895,153.15000000000146,0.009999999999998,32.470000000000255,1138.0200000000186,0.1299999999999954,0.0,6.689999999999998,0.0,0.0,0.0,27799552,43376,7,33,2,0,1
14dfc920-da40-429a-94b6-7f5efb405e01,2173563101.0,112456766311,153.22000000000116,0.0,32.39000000000033,1141.3399999999965,0.1000000000000227,0.0,6.699999999999989,0.0,0.0,0.0,716800,44671,6,32,2,0,2
