run_uuid,func_name,energy_j,elapsed_ns
b1332ea7-d845-46c4-bcd9-c6d292da57a5,matmul_task,57580725.0,1981831435
b1332ea7-d845-46c4-bcd9-c6d292da57a5,matmul_task,54259383.0,1868531784
b1332ea7-d845-46c4-bcd9-c6d292da57a5,matmul_task,47402039.0,1634324065
b1332ea7-d845-46c4-bcd9-c6d292da57a5,matmul_task,58056980.0,1997042904
b1332ea7-d845-46c4-bcd9-c6d292da57a5,matmul_task,48415770.0,1668435787
b1332ea7-d845-46c4-bcd9-c6d292da57a5,matmul_task,32390054.0,1125831713
674a58d8-4eb5-481c-9978-7d138b2902d3,matmul_task,56466164.0,1941332123
674a58d8-4eb5-481c-9978-7d138b2902d3,matmul_task,57792271.0,1983714688
674a58d8-4eb5-481c-9978-7d138b2902d3,matmul_task,50388116.0,1735124259
674a58d8-4eb5-481c-9978-7d138b2902d3,matmul_task,55716105.0,1915129982
674a58d8-4eb5-481c-9978-7d138b2902d3,matmul_task,57963414.0,1988337663
674a58d8-4eb5-481c-9978-7d138b2902d3,matmul_task,54440535.0,1872189947
5dc1e58e-6364-4faa-8d4c-1b8530b2e8a6,matmul_task,55660686.0,1933798777
5dc1e58e-6364-4faa-8d4c-1b8530b2e8a6,matmul_task,56190713.0,1950211139
5dc1e58e-6364-4faa-8d4c-1b8530b2e8a6,matmul_task,55880838.0,1940982450
5dc1e58e-6364-4faa-8d4c-1b8530b2e8a6,matmul_task,55567057.0,1929142260
5dc1e58e-6364-4faa-8d4c-1b8530b2e8a6,matmul_task,58184544.0,2017135242
5dc1e58e-6364-4faa-8d4c-1b8530b2e8a6,matmul_task,59338532.0,2053905495
b695a0fa-43ac-49dc-a25e-49918e089a72,matmul_task,55479289.0,1902145487
b695a0fa-43ac-49dc-a25e-49918e089a72,matmul_task,52591234.0,1805201733
b695a0fa-43ac-49dc-a25e-49918e089a72,matmul_task,39569846.0,1362867695
b695a0fa-43ac-49dc-a25e-49918e089a72,matmul_task,57069433.0,1954385785
b695a0fa-43ac-49dc-a25e-49918e089a72,matmul_task,59074494.0,2020210852
b695a0fa-43ac-49dc-a25e-49918e089a72,matmul_task,49016233.0,1686291736
cd8f6257-88ad-461a-a989-9db18e0a5e9c,matmul_task,57631628.0,1983951840
cd8f6257-88ad-461a-a989-9db18e0a5e9c,matmul_task,49309261.0,1703425552
cd8f6257-88ad-461a-a989-9db18e0a5e9c,matmul_task,57966954.0,1994333278
cd8f6257-88ad-461a-a989-9db18e0a5e9c,matmul_task,54970501.0,1894687536
cd8f6257-88ad-461a-a989-9db18e0a5e9c,matmul_task,55490397.0,1915114413
cd8f6257-88ad-461a-a989-9db18e0a5e9c,matmul_task,54890667.0,1892955075
36e82b8d-ea6f-44e1-b382-f74b8bd9e0a5,matmul_task,59817230.0,2060614056
36e82b8d-ea6f-44e1-b382-f74b8bd9e0a5,matmul_task,56251320.0,1944977361
36e82b8d-ea6f-44e1-b382-f74b8bd9e0a5,matmul_task,58089635.0,2005319413
36e82b8d-ea6f-44e1-b382-f74b8bd9e0a5,matmul_task,56569253.0,1953612987
36e82b8d-ea6f-44e1-b382-f74b8bd9e0a5,matmul_task,57849278.0,1999156355
36e82b8d-ea6f-44e1-b382-f74b8bd9e0a5,matmul_task,55083232.0,1905784412
db6999b7-d5d9-409b-bcb7-257d0265b700,matmul_task,58531284.0,2002600275
db6999b7-d5d9-409b-bcb7-257d0265b700,matmul_task,54890729.0,1880601839
db6999b7-d5d9-409b-bcb7-257d0265b700,matmul_task,56870154.0,1947647538
db6999b7-d5d9-409b-bcb7-257d0265b700,matmul_task,55474529.0,1901715382
db6999b7-d5d9-409b-bcb7-257d0265b700,matmul_task,57961889.0,1984952772
db6999b7-d5d9-409b-bcb7-257d0265b700,matmul_task,54638838.0,1875519582
c186e787-702e-4691-8cbe-33ff8e964d02,matmul_task,53007799.0,1809051946
c186e787-702e-4691-8cbe-33ff8e964d02,matmul_task,48243528.0,1650090656
c186e787-702e-4691-8cbe-33ff8e964d02,matmul_task,59449372.0,2017615024
c186e787-702e-4691-8cbe-33ff8e964d02,matmul_task,57582311.0,1959086545
c186e787-702e-4691-8cbe-33ff8e964d02,matmul_task,52187245.0,1780605343
c186e787-702e-4691-8cbe-33ff8e964d02,matmul_task,56414529.0,1920500059
0f90042e-2dd8-417e-8c8c-54faab2393fb,matmul_task,56685097.0,1964057354
0f90042e-2dd8-417e-8c8c-54faab2393fb,matmul_task,55558512.0,1929778019
0f90042e-2dd8-417e-8c8c-54faab2393fb,matmul_task,54419662.0,1893030192
0f90042e-2dd8-417e-8c8c-54faab2393fb,matmul_task,58727145.0,2036334414
0f90042e-2dd8-417e-8c8c-54faab2393fb,matmul_task,53369736.0,1857629309
0f90042e-2dd8-417e-8c8c-54faab2393fb,matmul_task,57203100.0,1986093133
65f9ccd5-e28b-4ecb-a300-c7affa5b0e5c,matmul_task,53984237.0,1871635657
65f9ccd5-e28b-4ecb-a300-c7affa5b0e5c,matmul_task,58013707.0,2002631403
65f9ccd5-e28b-4ecb-a300-c7affa5b0e5c,matmul_task,55701700.0,1926491821
65f9ccd5-e28b-4ecb-a300-c7affa5b0e5c,matmul_task,47761474.0,1663185962
65f9ccd5-e28b-4ecb-a300-c7affa5b0e5c,matmul_task,58668123.0,2023775400
65f9ccd5-e28b-4ecb-a300-c7affa5b0e5c,matmul_task,57557898.0,1988178469
c0b7a310-270d-49fa-8425-4d43fc11fb92,matmul_task,52946825.0,1854244249
c0b7a310-270d-49fa-8425-4d43fc11fb92,matmul_task,53884872.0,1887558794
c0b7a310-270d-49fa-8425-4d43fc11fb92,matmul_task,54059248.0,1892329258
c0b7a310-270d-49fa-8425-4d43fc11fb92,matmul_task,58026097.0,2029682349
c0b7a310-270d-49fa-8425-4d43fc11fb92,matmul_task,53744003.0,1880315891
c0b7a310-270d-49fa-8425-4d43fc11fb92,matmul_task,52526111.0,1838160564
a31c3def-a124-48b0-a311-0dc1510506d7,matmul_task,53600814.0,1836427729
a31c3def-a124-48b0-a311-0dc1510506d7,matmul_task,53653977.0,1837979609
a31c3def-a124-48b0-a311-0dc1510506d7,matmul_task,59005281.0,2013902689
a31c3def-a124-48b0-a311-0dc1510506d7,matmul_task,55965555.0,1914178269
a31c3def-a124-48b0-a311-0dc1510506d7,matmul_task,56539344.0,1934230076
a31c3def-a124-48b0-a311-0dc1510506d7,matmul_task,56499307.0,1932509244
03b7662c-01c9-4e48-b591-f048d408d92d,matmul_task,57921848.0,1979167820
