run_uuid,func_name,energy_j,elapsed_ns
29ceb616-fbd9-423c-8f27-1b7c96664b52,_run_threads,2362724299.0,141444494943
ede43eaf-cc1d-4ee9-a045-e399b4f3e14e,_run_threads,2439169110.0,145323444145
dbd1f2f0-a09f-4ded-a80f-35a38ffb3c42,_run_threads,2323489718.0,139949040289
a23fb0fb-acad-4d23-99b0-084f29abb5c6,_run_threads,2375016808.0,140782205656
8fad453a-c599-48ac-90bf-1d9c924f0fb9,_run_threads,2395106539.0,141416246252
33543cc0-7f6f-441d-8a78-e62c4c5263f6,_run_threads,2381499519.0,140437705999
7c86503a-f654-4faf-ba0b-2dd685f550c1,_run_threads,2335422793.0,140726536879
52388658-7794-4363-890a-3d058b9ff27f,_run_threads,2361774166.0,142090208325
6a3fdd50-7054-4b82-b361-774d37718c99,_run_threads,2334378485.0,140396496225
e7478f92-f8e4-4ae0-947c-e3f639140dbd,_run_threads,2314975213.0,139697652207
467b7f47-7a18-4173-bafc-ac69ccd00f49,_run_threads,2359753237.0,140746880456
6c001fc6-5e2e-4196-b480-dc643010eb5a,_run_threads,2350514063.0,140174525663
11c7ba2d-2f49-4560-b0e7-0731242edfbf,_run_threads,2361026426.0,140899202172
9d31d1e6-99ae-4658-9c8a-acc7a4444e22,_run_threads,2366795821.0,141233125339
8950e574-18c6-4dfd-8745-37b0b6abc9f9,_run_threads,2373943996.0,140877446731
c96bfe70-fc6a-4f1a-9e36-28c3946c7cdc,_run_threads,2369326087.0,141109979519
6c3b021b-1b69-475a-968d-56b08283b8f7,_run_threads,2363102410.0,140960876122
10cbb049-94ab-42e7-93ee-578e89b32a55,_run_threads,2455809996.0,143311875972
b6662891-4cee-4587-b4c2-2cb8df2d791e,_run_threads,2358090521.0,140579643635
21d086c1-37c6-4ac6-9518-427b736cfc22,_run_threads,2375452172.0,140527743829
aae2f25b-b635-495d-9274-61f36621bf82,_run_threads,2395497285.0,141662568438
90b9993b-8200-4887-a59c-78e808138625,_run_threads,2399541770.0,141427351499
a957d3fd-889c-46b3-ab11-d0ce59831e99,_run_threads,2410778314.0,141430332930
f5543386-1255-4ebd-a8b7-371ee905380e,_run_threads,2497378984.0,144437646973
bd176cc6-e573-472d-8041-939c03d1a236,_run_threads,2330523636.0,138842189592
b5739b1d-37bd-4531-8785-f9f3296a2273,_run_threads,2389582200.0,140747402438
7a50e2c6-39dd-4ef7-af36-e8dcefc6f841,_run_threads,2395093294.0,140722116219
8eacd1d9-2bb6-4c5b-aad2-70ba8bbe5ba0,_run_threads,2391770550.0,141094316786
e2aec014-5519-4a2c-aa79-db7eaaa56579,_run_threads,2369917578.0,141320734432
0ec4d436-0cda-4c55-a922-1266031a5952,_run_threads,2399929281.0,141309855633
9fa52be6-895e-40ce-b8ae-90c4e23be486,_run_threads,2366845565.0,140321057846
aa82ba07-e59e-42f6-b563-cca698d494e1,_run_threads,2428714669.0,141976961748
9625402d-0dd9-4d1d-a3eb-0abd0ecc6036,_run_threads,2367809917.0,140398669323
c7dca879-829d-45bf-a9d8-3a69f72fb329,_run_threads,2393920019.0,140321966916
a0919ede-d712-4343-84e7-ca1a65377fde,_run_threads,2398902306.0,141024443156
c55d16e9-f1ca-4523-9cd5-814aa0bb6870,_run_threads,2439504741.0,143774625894
2ae9a497-c781-4f0d-a2f8-830c89e88005,_run_threads,2390962385.0,141673113639
ae22446e-aab1-4377-a098-3a64600ecc81,_run_threads,2398644066.0,141175932146
416a74eb-da04-47e7-a2c5-076be0cf58f3,_run_threads,2368255411.0,140635251444
