run_uuid,energy_j,elapsed_ns,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,cpu_guest,cpu_guest_nice,mem_delta_bytes,ctx_voluntary,ctx_involuntary,io_read_calls,io_write_calls,nvme_nvme0n1_data_units_read_delta,nvme_nvme0n1_data_units_written_delta
7d44afb7-ec0d-48e6-997a-89865ba9290c,2112278772.0,112070394520,153.17000000000007,0.0,31.019999999999982,1138.2099999999919,0.2400000000000091,0.0,6.650000000000006,0.0,0.0,0.0,27496448,43771,5,33,2,0,3
d813fb80-63f7-44c1-8d59-b1fc5713c126,2129357464.0,112139043977,152.89000000000124,0.0,31.180000000000064,1139.2100000000064,0.1599999999999966,0.0,6.700000000000017,0.0,0.0,0.0,913408,43936,8,32,2,0,1
7f948fd3-2f11-4c45-86b6-2164265165da,2134418364.0,112222155983,152.84000000000015,0.0,31.11999999999989,1140.0199999999895,0.12000000000000455,0.0,6.659999999999997,0.0,0.0,0.0,307200,44036,6,32,2,0,1
b7450bf4-ff9a-4012-92a8-237f2b9a5125,2134601713.0,111763256266,153.02000000000044,0.00999999999999801,31.4699999999998,1134.520000000004,0.10000000000000853,0.0,6.519999999999982,0.0,0.0,0.0,27918336,43386,11,33,2,0,1
0980cfb1-1a21-4a3e-a0cf-501621d08832,2139723709.0,111782728389,152.85999999999876,0.0,31.25999999999999,1135.0599999999977,0.14000000000000057,0.0,6.670000000000016,0.0,0.0,0.0,393216,44194,6,32,2,0,1
54021d84-6f58-4160-8212-554f84eb85e8,2158828580.0,111888655019,153.0500000000011,0.0,31.180000000000064,1135.9400000000023,0.1600000000000108,0.0,6.710000000000008,0.0,0.0,0.0,262144,43515,15,32,2,0,1
6180d9c3-3daf-49d0-ab53-e506ff6f8de1,2156025182.0,111970664638,153.26000000000022,0.010000000000005116,31.12999999999988,1136.6900000000023,0.25,0.0,6.609999999999985,0.0,0.0,0.0,28278784,44397,12,33,2,0,2
f03fcd25-0570-4b52-b095-36c3fb9bde32,2149909718.0,112016168502,153.32999999999993,0.0,31.289999999999964,1137.3500000000058,0.18999999999999773,0.0,6.810000000000002,0.0,0.0,0.0,1212416,44400,11,32,2,0,2
27bc8dd8-f165-41f2-a8f6-db6cae75cd07,2142897042.0,112018984988,152.98999999999978,0.0,31.439999999999827,1136.87999999999,0.15000000000000568,0.0,6.689999999999998,0.0,0.0,0.0,-49152,43719,13,32,2,0,1
7e5db7fd-b575-40e5-83bf-92b14b27f752,2149536917.0,112030836853,153.70000000000073,0.00999999999999801,31.829999999999927,1136.7799999999988,0.2600000000000051,0.0,6.569999999999993,0.0,0.0,0.0,27807744,43908,13,33,2,0,6
