run_uuid,energy_j,elapsed_ns,cpu_user,cpu_nice,cpu_system,cpu_idle,cpu_iowait,cpu_irq,cpu_softirq,cpu_steal,cpu_guest,cpu_guest_nice,mem_delta_bytes,ctx_voluntary,ctx_involuntary,io_read_calls,io_write_calls,nvme_nvme0n1_data_units_read_delta,nvme_nvme0n1_data_units_written_delta
29ceb616-fbd9-423c-8f27-1b7c96664b52,2362725031.0,141445079761,209.62000000000035,0.00999999999999801,89.54999999999995,1314.7200000000012,0.11999999999999744,0.0,7.480000000000004,0.0,0.0,0.0,21725184,16226,99,33,2,0,1
ede43eaf-cc1d-4ee9-a045-e399b4f3e14e,2439169110.0,145323879166,219.78999999999996,0.0,89.13999999999999,1343.1900000000023,0.4299999999999997,0.0,7.72999999999999,0.0,0.0,0.0,376832,15540,79,32,2,0,1
dbd1f2f0-a09f-4ded-a80f-35a38ffb3c42,2323489718.0,139949617958,203.5899999999997,0.0,71.82000000000005,1331.659999999989,0.21000000000000085,0.0,7.550000000000011,0.0,0.0,0.0,126976,15728,64,32,2,0,2
a23fb0fb-acad-4d23-99b0-084f29abb5c6,2375016808.0,140782821263,206.8499999999999,0.010000000000001563,84.14999999999998,1318.2799999999988,0.11999999999999744,0.0,7.460000000000008,0.0,0.0,0.0,20205568,16120,107,33,2,0,2
8fad453a-c599-48ac-90bf-1d9c924f0fb9,2395130099.0,141416690782,209.22000000000025,0.00999999999999801,84.52999999999997,1322.5800000000017,0.20000000000000284,0.0,7.509999999999991,0.0,0.0,0.0,999424,15710,78,32,2,0,2
33543cc0-7f6f-441d-8a78-e62c4c5263f6,2381499519.0,140438184248,207.75999999999976,0.0,84.54000000000008,1312.8600000000006,0.13000000000000256,0.0,7.47999999999999,0.0,0.0,0.0,548864,15735,94,32,2,0,1
7c86503a-f654-4faf-ba0b-2dd685f550c1,2335422793.0,140727004760,208.15999999999622,0.0,85.82999999999993,1313.859999999986,0.27999999999974534,0.0,7.600000000000023,0.0,0.0,0.0,21061632,17508,104,33,2,16,5
52388658-7794-4363-890a-3d058b9ff27f,2361793757.0,142090620246,208.84999999999854,0.0,88.69000000000051,1324.0199999999022,0.1000000000003638,0.0,7.7000000000000455,0.0,0.0,0.0,364544,16800,97,32,2,0,1
6a3fdd50-7054-4b82-b361-774d37718c99,2334378485.0,140397055644,205.4800000000032,0.010000000000005116,81.57999999999811,1320.640000000014,0.17000000000007276,0.0,7.600000000000023,0.0,0.0,0.0,499712,17142,107,32,2,0,4
e7478f92-f8e4-4ae0-947c-e3f639140dbd,2314975213.0,139698317214,204.13999999999942,0.0,75.40000000000146,1322.9100000000326,0.11999999999989086,0.0,7.6200000000000045,0.0,0.0,0.0,18071552,17850,97,33,2,0,1
467b7f47-7a18-4173-bafc-ac69ccd00f49,2359771302.0,140747505607,207.23999999999796,0.00999999999999801,83.51000000000204,1317.75,0.15000000000009095,0.0,7.649999999999977,0.0,0.0,0.0,2347008,15046,72,32,2,0,3
6c001fc6-5e2e-4196-b480-dc643010eb5a,2350514918.0,140174998309,205.37999999999738,0.0,79.34999999999854,1320.9300000000512,0.1299999999996544,0.0,7.589999999999918,0.0,0.0,0.0,249856,17415,116,32,2,0,1
11c7ba2d-2f49-4560-b0e7-0731242edfbf,2361040403.0,140899835444,206.54000000000087,0.0,82.27999999999884,1322.9899999999907,0.12000000000034561,0.0,7.6400000000001,0.0,0.0,0.0,20332544,16545,69,33,2,0,2
9d31d1e6-99ae-4658-9c8a-acc7a4444e22,2366795821.0,141233392212,205.95000000000437,0.00999999999999801,81.83000000000175,1328.4599999999627,0.20000000000027285,0.0,7.829999999999927,0.0,0.0,0.0,110592,15405,83,32,2,0,2
8950e574-18c6-4dfd-8745-37b0b6abc9f9,2373943996.0,140877831295,207.08000000000175,0.0,83.69000000000233,1318.9799999999814,0.15000000000009095,0.0,7.660000000000082,0.0,0.0,0.0,671744,17139,91,32,2,0,2
c96bfe70-fc6a-4f1a-9e36-28c3946c7cdc,2369326087.0,141110430600,206.02999999999884,0.00999999999999801,82.03000000000247,1325.4899999999907,0.10999999999967258,0.0,7.75,0.0,0.0,0.0,19705856,16315,83,33,2,0,1
6c3b021b-1b69-475a-968d-56b08283b8f7,2363120232.0,140961263682,205.70000000000437,0.0,78.38000000000102,1330.6600000000326,0.09999999999990905,0.0,7.769999999999982,0.0,0.0,0.0,1036288,16242,70,32,2,0,1
10cbb049-94ab-42e7-93ee-578e89b32a55,2455821104.0,143312451683,214.2300000000032,0.0,99.81999999999971,1313.6900000000605,0.07999999999992724,0.0,7.8599999999999,0.0,0.0,0.0,1646592,14390,84,32,2,0,1
b6662891-4cee-4587-b4c2-2cb8df2d791e,2358121527.0,140580087262,204.88999999999942,0.0,79.30999999999767,1325.5999999999767,0.10999999999967258,0.0,7.5499999999999545,0.0,0.0,0.0,18509824,16507,84,33,2,0,1
21d086c1-37c6-4ac6-9518-427b736cfc22,2375452172.0,140528129534,206.22000000000116,0.00999999999999801,82.67000000000189,1318.109999999986,0.09000000000014552,0.0,7.570000000000164,0.0,0.0,0.0,1073152,16889,104,32,2,0,2
aae2f25b-b635-495d-9274-61f36621bf82,2395497285.0,141663082958,207.72000000000116,0.0,87.13000000000102,1322.8499999999767,0.13000000000010914,0.0,7.759999999999991,0.0,0.0,0.0,1597440,15316,103,32,2,0,1
90b9993b-8200-4887-a59c-78e808138625,2399541770.0,141427897822,208.38999999999942,0.00999999999999801,86.34999999999854,1320.5400000000373,0.08999999999969077,0.0,7.629999999999882,0.0,0.0,0.0,20045824,16668,105,33,2,0,1
a957d3fd-889c-46b3-ab11-d0ce59831e99,2410778314.0,141430837666,209.40000000000146,0.0,88.5099999999984,1316.2900000000373,0.2300000000000182,0.0,7.730000000000018,0.0,0.0,0.0,1257472,15924,105,32,2,0,2
f5543386-1255-4ebd-a8b7-371ee905380e,2497378984.0,144438235054,218.72999999999593,0.0,109.56000000000131,1307.7100000000792,0.15999999999985448,0.0,7.710000000000036,0.0,0.0,0.0,2547712,16731,128,32,2,0,2
bd176cc6-e573-472d-8041-939c03d1a236,2330533219.0,138842797733,201.72000000000116,0.00999999999999801,73.80999999999767,1318.8000000000466,0.11000000000012733,0.0,7.589999999999918,0.0,0.0,0.0,17879040,16402,74,33,2,0,2
b5739b1d-37bd-4531-8785-f9f3296a2273,2389582200.0,140747931018,207.07000000000698,0.0,86.52999999999884,1313.890000000014,0.1000000000003638,0.0,7.720000000000027,0.0,0.0,0.0,2605056,15379,83,32,2,0,0
7a50e2c6-39dd-4ef7-af36-e8dcefc6f841,2395109835.0,140722678617,207.50999999999476,0.0,87.70000000000073,1311.5500000000466,0.13000000000010914,0.0,7.550000000000182,0.0,0.0,0.0,622592,16298,99,32,2,0,1
8eacd1d9-2bb6-4c5b-aad2-70ba8bbe5ba0,2391770550.0,141094884731,208.69000000000233,0.00999999999999801,84.25,1320.0600000000559,0.11999999999989086,0.0,7.629999999999882,0.0,0.0,0.0,19959808,15117,67,33,2,0,2
e2aec014-5519-4a2c-aa79-db7eaaa56579,2369917578.0,141321321031,205.7399999999907,0.0,80.06999999999971,1332.9500000000698,0.09000000000014552,0.0,7.720000000000027,0.0,0.0,0.0,290816,15913,68,32,2,0,0
